🈺,for,0.5,0,1
🈺,ideograph,0.5,0,1
🈺,japanese,0.5,0,1
🈺,open,0.5,0,1
🈺,営,0.5,0,1
🉐,bargain,0.5,0,1
🉐,button,0.5,0,1
🉐,ideograph,0.5,0,1
🉐,japanese,0.5,0,1
🉐,得,0.5,0,1
🈯,button,0.5,0,1
🈯,ideograph,0.5,0,1
🈯,japanese,0.5,0,1
🈯,reserved,0.5,0,1
🈯,指,0.5,0,1
🈷,amount,0.5,0,1
🈷,button,0.5,0,1
🈷,ideograph,0.5,0,1
🈷,japanese,0.5,0,1
🈷,monthly,0.5,0,1
🈷,月,0.5,0,1
🈶,button,0.5,0,1
🈶,charge,0.5,0,1
🈶,free,0.5,0,1
🈶,ideograph,0.5,0,1
🈶,japanese,0.5,0,1
🈶,not,0.5,0,1
🈵,button,0.5,0,1
🈵,ideograph,0.5,0,1
🈵,japanese,0.5,0,1
🈵,no,0.5,0,1
🈵,vacancy,0.5,0,1
🈵,満,0.5,0,1
🈚,button,0.5,0,1
🈚,charge,0.5,0,1
🈚,free,0.5,0,1
🈚,ideograph,0.5,0,1
🈚,japanese,0.5,0,1
🈸,application,0.5,0,1
🈸,button,0.5,0,1
🈸,ideograph,0.5,0,1
🈸,japanese,0.5,0,1
🈸,申,0.5,0,1
㊗,button,0.5,0,1
㊗,congratulations,0.5,0,1
㊗,ideograph,0.5,0,1
㊗,japanese,0.5,0,1
㊗,祝,0.5,0,1
🈲,button,0.5,0,1
🈲,ideograph,0.5,0,1
🈲,japanese,0.5,0,1
🈲,prohibited,0.5,0,1
🈲,禁,0.5,0,1
㊙,button,0.5,0,1
㊙,ideograph,0.5,0,1
㊙,japanese,0.5,0,1
㊙,secret,0.5,0,1
㊙,秘,0.5,0,1
🈳,button,0.5,0,1
🈳,ideograph,0.5,0,1
🈳,japanese,0.5,0,1
🈳,vacancy,0.5,0,1
🈳,空,0.5,0,1
🕺,dance,0.5,0,1
🕺,dancing,0.5,0,1
🕺,man,0.5,0,1
🕺🏻,dance,0.5,0,1
🕺🏻,dancing,0.5,0,1
🕺🏻,light,0.5,0,1
🕺🏻,man,0.5,0,1
🕺🏻,skin,0.5,0,1
🕺🏻,tone,0.5,0,1
🕺🏼,dance,0.5,0,1
🕺🏼,dancing,0.5,0,1
🕺🏼,light,0.5,0,1
🕺🏼,man,0.5,0,1
🕺🏼,medium,0.5,0,1
🕺🏼,skin,0.5,0,1
🕺🏼,tone,0.5,0,1
🕺🏽,dance,0.5,0,1
🕺🏽,dancing,0.5,0,1
🕺🏽,man,0.5,0,1
🕺🏽,medium,0.5,0,1
🕺🏽,skin,0.5,0,1
🕺🏽,tone,0.5,0,1
🕺🏾,dance,0.5,0,1
🕺🏾,dancing,0.5,0,1
🕺🏾,dark,0.5,0,1
🕺🏾,man,0.5,0,1
🕺🏾,medium,0.5,0,1
🕺🏾,skin,0.5,0,1
🕺🏾,tone,0.5,0,1
🕺🏿,dance,0.5,0,1
🕺🏿,dancing,0.5,0,1
🕺🏿,dark,0.5,0,1
🕺🏿,man,0.5,0,1
🕺🏿,skin,0.5,0,1
🕺🏿,tone,0.5,0,1
🖤,black,0.5,0,1
🖤,evil,0.5,0,1
🖤,heart,0.5,0,1
🖤,wicked,0.5,0,1
🛑,octagonal,0.5,0,1
🛑,sign,0.5,0,1
🛑,stop,0.5,0,1
🛒,cart,0.5,0,1
🛒,shopping,0.5,0,1
🛒,trolley,0.5,0,1
🛴,kick,0.5,0,1
🛴,scooter,0.5,0,1
🛵,motor,0.5,0,1
🛵,scooter,0.5,0,1
🛶,boat,0.5,0,1
🛶,canoe,0.5,0,1
🤙,call,0.5,0,1
🤙,hand,0.5,0,1
🤙,me,0.5,0,1
🤙🏻,call,0.5,0,1
🤙🏻,hand,0.5,0,1
🤙🏻,light,0.5,0,1
🤙🏻,me,0.5,0,1
🤙🏻,skin,0.5,0,1
🤙🏻,tone,0.5,0,1
🤙🏼,call,0.5,0,1
🤙🏼,hand,0.5,0,1
🤙🏼,light,0.5,0,1
🤙🏼,me,0.5,0,1
🤙🏼,medium,0.5,0,1
🤙🏼,skin,0.5,0,1
🤙🏼,tone,0.5,0,1
🤙🏽,call,0.5,0,1
🤙🏽,hand,0.5,0,1
🤙🏽,me,0.5,0,1
🤙🏽,medium,0.5,0,1
🤙🏽,skin,0.5,0,1
🤙🏽,tone,0.5,0,1
🤙🏾,call,0.5,0,1
🤙🏾,dark,0.5,0,1
🤙🏾,hand,0.5,0,1
🤙🏾,me,0.5,0,1
🤙🏾,medium,0.5,0,1
🤙🏾,skin,0.5,0,1
🤙🏾,tone,0.5,0,1
🤙🏿,call,0.5,0,1
🤙🏿,dark,0.5,0,1
🤙🏿,hand,0.5,0,1
🤙🏿,me,0.5,0,1
🤙🏿,skin,0.5,0,1
🤙🏿,tone,0.5,0,1
🤚,back,0.5,0,1
🤚,backhand,0.5,0,1
🤚,hand,0.5,0,1
🤚🏻,back,0.5,0,1
🤚🏻,backhand,0.5,0,1
🤚🏻,hand,0.5,0,1
🤚🏻,light,0.5,0,1
🤚🏼,back,0.5,0,1
🤚🏼,backhand,0.5,0,1
🤚🏼,hand,0.5,0,1
🤚🏼,light,0.5,0,1
🤚🏼,medium,0.5,0,1
🤚🏽,back,0.5,0,1
🤚🏽,backhand,0.5,0,1
🤚🏽,hand,0.5,0,1
🤚🏽,medium,0.5,0,1
🤚🏾,back,0.5,0,1
🤚🏾,backhand,0.5,0,1
🤚🏾,dark,0.5,0,1
🤚🏾,hand,0.5,0,1
🤚🏾,medium,0.5,0,1
🤚🏿,back,0.5,0,1
🤚🏿,backhand,0.5,0,1
🤚🏿,dark,0.5,0,1
🤚🏿,hand,0.5,0,1
🤛,facing,0.5,0,1
🤛,fist,0.5,0,1
🤛,left,0.5,0,1
🤛,leftwards,0.5,0,1
🤛🏻,facing,0.5,0,1
🤛🏻,fist,0.5,0,1
🤛🏻,left,0.5,0,1
🤛🏻,leftwards,0.5,0,1
🤛🏻,light,0.5,0,1
🤛🏻,skin,0.5,0,1
🤛🏻,tone,0.5,0,1
🤛🏼,facing,0.5,0,1
🤛🏼,fist,0.5,0,1
🤛🏼,left,0.5,0,1
🤛🏼,leftwards,0.5,0,1
🤛🏼,light,0.5,0,1
🤛🏼,medium,0.5,0,1
🤛🏼,skin,0.5,0,1
🤛🏼,tone,0.5,0,1
🤛🏽,facing,0.5,0,1
🤛🏽,fist,0.5,0,1
🤛🏽,left,0.5,0,1
🤛🏽,leftwards,0.5,0,1
🤛🏽,medium,0.5,0,1
🤛🏽,skin,0.5,0,1
🤛🏽,tone,0.5,0,1
🤛🏾,dark,0.5,0,1
🤛🏾,facing,0.5,0,1
🤛🏾,fist,0.5,0,1
🤛🏾,left,0.5,0,1
🤛🏾,leftwards,0.5,0,1
🤛🏾,medium,0.5,0,1
🤛🏾,skin,0.5,0,1
🤛🏾,tone,0.5,0,1
🤛🏿,dark,0.5,0,1
🤛🏿,facing,0.5,0,1
🤛🏿,fist,0.5,0,1
🤛🏿,left,0.5,0,1
🤛🏿,leftwards,0.5,0,1
🤛🏿,skin,0.5,0,1
🤛🏿,tone,0.5,0,1
🤜,facing,0.5,0,1
🤜,fist,0.5,0,1
🤜,right,0.5,0,1
🤜,rightwards,0.5,0,1
🤜🏻,facing,0.5,0,1
🤜🏻,fist,0.5,0,1
🤜🏻,light,0.5,0,1
🤜🏻,right,0.5,0,1
🤜🏻,rightwards,0.5,0,1
🤜🏻,skin,0.5,0,1
🤜🏻,tone,0.5,0,1
🤜🏼,facing,0.5,0,1
🤜🏼,fist,0.5,0,1
🤜🏼,light,0.5,0,1
🤜🏼,medium,0.5,0,1
🤜🏼,right,0.5,0,1
🤜🏼,rightwards,0.5,0,1
🤜🏼,skin,0.5,0,1
🤜🏼,tone,0.5,0,1
🤜🏽,facing,0.5,0,1
🤜🏽,fist,0.5,0,1
🤜🏽,medium,0.5,0,1
🤜🏽,right,0.5,0,1
🤜🏽,rightwards,0.5,0,1
🤜🏽,skin,0.5,0,1
🤜🏽,tone,0.5,0,1
🤜🏾,dark,0.5,0,1
🤜🏾,facing,0.5,0,1
🤜🏾,fist,0.5,0,1
🤜🏾,medium,0.5,0,1
🤜🏾,right,0.5,0,1
🤜🏾,rightwards,0.5,0,1
🤜🏾,skin,0.5,0,1
🤜🏾,tone,0.5,0,1
🤜🏿,dark,0.5,0,1
🤜🏿,facing,0.5,0,1
🤜🏿,fist,0.5,0,1
🤜🏿,right,0.5,0,1
🤜🏿,rightwards,0.5,0,1
🤜🏿,skin,0.5,0,1
🤜🏿,tone,0.5,0,1
🤝,agreement,0.5,0,1
🤝,hand,0.5,0,1
🤝,handshake,0.5,0,1
🤝,meeting,0.5,0,1
🤝,shake,0.5,0,1
🤞,cross,0.5,0,1
🤞,crossed,0.5,0,1
🤞,finger,0.5,0,1
🤞,fingers,0.5,0,1
🤞,hand,0.5,0,1
🤞,luck,0.5,0,1
🤞🏻,cross,0.5,0,1
🤞🏻,crossed,0.5,0,1
🤞🏻,finger,0.5,0,1
🤞🏻,fingers,0.5,0,1
🤞🏻,hand,0.5,0,1
🤞🏻,light,0.5,0,1
🤞🏻,luck,0.5,0,1
🤞🏻,skin,0.5,0,1
🤞🏻,tone,0.5,0,1
🤞🏼,cross,0.5,0,1
🤞🏼,crossed,0.5,0,1
🤞🏼,finger,0.5,0,1
🤞🏼,fingers,0.5,0,1
🤞🏼,hand,0.5,0,1
🤞🏼,light,0.5,0,1
🤞🏼,luck,0.5,0,1
🤞🏼,medium,0.5,0,1
🤞🏼,skin,0.5,0,1
🤞🏼,tone,0.5,0,1
🤞🏽,cross,0.5,0,1
🤞🏽,crossed,0.5,0,1
🤞🏽,finger,0.5,0,1
🤞🏽,fingers,0.5,0,1
🤞🏽,hand,0.5,0,1
🤞🏽,luck,0.5,0,1
🤞🏽,medium,0.5,0,1
🤞🏽,skin,0.5,0,1
🤞🏽,tone,0.5,0,1
🤞🏾,cross,0.5,0,1
🤞🏾,crossed,0.5,0,1
🤞🏾,dark,0.5,0,1
🤞🏾,finger,0.5,0,1
🤞🏾,fingers,0.5,0,1
🤞🏾,hand,0.5,0,1
🤞🏾,luck,0.5,0,1
🤞🏾,medium,0.5,0,1
🤞🏾,skin,0.5,0,1
🤞🏾,tone,0.5,0,1
🤞🏿,cross,0.5,0,1
🤞🏿,crossed,0.5,0,1
🤞🏿,dark,0.5,0,1
🤞🏿,finger,0.5,0,1
🤞🏿,fingers,0.5,0,1
🤞🏿,hand,0.5,0,1
🤞🏿,luck,0.5,0,1
🤞🏿,skin,0.5,0,1
🤞🏿,tone,0.5,0,1
🤠,cowboy,0.5,0,1
🤠,cowgirl,0.5,0,1
🤠,face,0.5,0,1
🤠,hat,0.5,0,1
🤡,clown,0.5,0,1
🤡,face,0.5,0,1
🤢,face,0.5,0,1
🤢,nauseated,0.5,0,1
🤢,vomit,0.5,0,1
🤣,face,0.5,0,1
🤣,floor,0.5,0,1
🤣,laugh,0.5,0,1
🤣,laughing,0.5,0,1
🤣,rolling,0.5,0,1
🤤,drooling,0.5,0,1
🤤,face,0.5,0,1
🤥,face,0.5,0,1
🤥,lie,0.5,0,1
🤥,lying,0.5,0,1
🤥,pinocchio,0.5,0,1
🤦,disbelief,0.5,0,1
🤦,exasperation,0.5,0,1
🤦,face,0.5,0,1
🤦,facepalming,0.5,0,1
🤦,palm,0.5,0,1
🤦,person,0.5,0,1
🤦‍♀️,disbelief,0.5,0,1
🤦‍♀️,exasperation,0.5,0,1
🤦‍♀️,facepalm,0.5,0,1
🤦‍♀️,facepalming,0.5,0,1
🤦‍♀️,woman,0.5,0,1
🤦‍♂️,disbelief,0.5,0,1
🤦‍♂️,exasperation,0.5,0,1
🤦‍♂️,facepalm,0.5,0,1
🤦‍♂️,facepalming,0.5,0,1
🤦‍♂️,man,0.5,0,1
🤦🏻,disbelief,0.5,0,1
🤦🏻,exasperation,0.5,0,1
🤦🏻,face,0.5,0,1
🤦🏻,facepalming,0.5,0,1
🤦🏻,light,0.5,0,1
🤦🏻,palm,0.5,0,1
🤦🏻,person,0.5,0,1
🤦🏻,skin,0.5,0,1
🤦🏻,tone,0.5,0,1
🤦🏻‍♀️,disbelief,0.5,0,1
🤦🏻‍♀️,exasperation,0.5,0,1
🤦🏻‍♀️,facepalm,0.5,0,1
🤦🏻‍♀️,facepalming,0.5,0,1
🤦🏻‍♀️,light,0.5,0,1
🤦🏻‍♀️,skin,0.5,0,1
🤦🏻‍♀️,tone,0.5,0,1
🤦🏻‍♀️,woman,0.5,0,1
🤦🏻‍♂️,disbelief,0.5,0,1
🤦🏻‍♂️,exasperation,0.5,0,1
🤦🏻‍♂️,facepalm,0.5,0,1
🤦🏻‍♂️,facepalming,0.5,0,1
🤦🏻‍♂️,light,0.5,0,1
🤦🏻‍♂️,man,0.5,0,1
🤦🏻‍♂️,skin,0.5,0,1
🤦🏻‍♂️,tone,0.5,0,1
🤦🏼,disbelief,0.5,0,1
🤦🏼,exasperation,0.5,0,1
🤦🏼,face,0.5,0,1
🤦🏼,facepalming,0.5,0,1
🤦🏼,light,0.5,0,1
🤦🏼,medium,0.5,0,1
🤦🏼,palm,0.5,0,1
🤦🏼,person,0.5,0,1
🤦🏼,skin,0.5,0,1
🤦🏼,tone,0.5,0,1
🤦🏼‍♀️,disbelief,0.5,0,1
🤦🏼‍♀️,exasperation,0.5,0,1
🤦🏼‍♀️,facepalm,0.5,0,1
🤦🏼‍♀️,facepalming,0.5,0,1
🤦🏼‍♀️,light,0.5,0,1
🤦🏼‍♀️,medium,0.5,0,1
🤦🏼‍♀️,skin,0.5,0,1
🤦🏼‍♀️,tone,0.5,0,1
🤦🏼‍♀️,woman,0.5,0,1
🤦🏼‍♂️,disbelief,0.5,0,1
🤦🏼‍♂️,exasperation,0.5,0,1
🤦🏼‍♂️,facepalm,0.5,0,1
🤦🏼‍♂️,facepalming,0.5,0,1
🤦🏼‍♂️,light,0.5,0,1
🤦🏼‍♂️,man,0.5,0,1
🤦🏼‍♂️,medium,0.5,0,1
🤦🏼‍♂️,skin,0.5,0,1
🤦🏼‍♂️,tone,0.5,0,1
🤦🏽,disbelief,0.5,0,1
🤦🏽,exasperation,0.5,0,1
🤦🏽,face,0.5,0,1
🤦🏽,facepalming,0.5,0,1
🤦🏽,medium,0.5,0,1
🤦🏽,palm,0.5,0,1
🤦🏽,person,0.5,0,1
🤦🏽,skin,0.5,0,1
🤦🏽,tone,0.5,0,1
🤦🏽‍♀️,disbelief,0.5,0,1
🤦🏽‍♀️,exasperation,0.5,0,1
🤦🏽‍♀️,facepalm,0.5,0,1
🤦🏽‍♀️,facepalming,0.5,0,1
🤦🏽‍♀️,medium,0.5,0,1
🤦🏽‍♀️,skin,0.5,0,1
🤦🏽‍♀️,tone,0.5,0,1
🤦🏽‍♀️,woman,0.5,0,1
🤦🏽‍♂️,disbelief,0.5,0,1
🤦🏽‍♂️,exasperation,0.5,0,1
🤦🏽‍♂️,facepalm,0.5,0,1
🤦🏽‍♂️,facepalming,0.5,0,1
🤦🏽‍♂️,man,0.5,0,1
🤦🏽‍♂️,medium,0.5,0,1
🤦🏽‍♂️,skin,0.5,0,1
🤦🏽‍♂️,tone,0.5,0,1
🤦🏾,dark,0.5,0,1
🤦🏾,disbelief,0.5,0,1
🤦🏾,exasperation,0.5,0,1
🤦🏾,face,0.5,0,1
🤦🏾,facepalming,0.5,0,1
🤦🏾,medium,0.5,0,1
🤦🏾,palm,0.5,0,1
🤦🏾,person,0.5,0,1
🤦🏾,skin,0.5,0,1
🤦🏾,tone,0.5,0,1
🤦🏾‍♀️,dark,0.5,0,1
🤦🏾‍♀️,disbelief,0.5,0,1
🤦🏾‍♀️,exasperation,0.5,0,1
🤦🏾‍♀️,facepalm,0.5,0,1
🤦🏾‍♀️,facepalming,0.5,0,1
🤦🏾‍♀️,medium,0.5,0,1
🤦🏾‍♀️,skin,0.5,0,1
🤦🏾‍♀️,tone,0.5,0,1
🤦🏾‍♀️,woman,0.5,0,1
🤦🏾‍♂️,dark,0.5,0,1
🤦🏾‍♂️,disbelief,0.5,0,1
🤦🏾‍♂️,exasperation,0.5,0,1
🤦🏾‍♂️,facepalm,0.5,0,1
🤦🏾‍♂️,facepalming,0.5,0,1
🤦🏾‍♂️,man,0.5,0,1
🤦🏾‍♂️,medium,0.5,0,1
🤦🏾‍♂️,skin,0.5,0,1
🤦🏾‍♂️,tone,0.5,0,1
🤦🏿,dark,0.5,0,1
🤦🏿,disbelief,0.5,0,1
🤦🏿,exasperation,0.5,0,1
🤦🏿,face,0.5,0,1
🤦🏿,facepalming,0.5,0,1
🤦🏿,palm,0.5,0,1
🤦🏿,person,0.5,0,1
🤦🏿,skin,0.5,0,1
🤦🏿,tone,0.5,0,1
🤦🏿‍♀️,dark,0.5,0,1
🤦🏿‍♀️,disbelief,0.5,0,1
🤦🏿‍♀️,exasperation,0.5,0,1
🤦🏿‍♀️,facepalm,0.5,0,1
🤦🏿‍♀️,facepalming,0.5,0,1
🤦🏿‍♀️,skin,0.5,0,1
🤦🏿‍♀️,tone,0.5,0,1
🤦🏿‍♀️,woman,0.5,0,1
🤦🏿‍♂️,dark,0.5,0,1
🤦🏿‍♂️,disbelief,0.5,0,1
🤦🏿‍♂️,exasperation,0.5,0,1
🤦🏿‍♂️,facepalm,0.5,0,1
🤦🏿‍♂️,facepalming,0.5,0,1
🤦🏿‍♂️,man,0.5,0,1
🤦🏿‍♂️,skin,0.5,0,1
🤦🏿‍♂️,tone,0.5,0,1
🤧,face,0.5,0,1
🤧,gesundheit,0.5,0,1
🤧,sneeze,0.5,0,1
🤧,sneezing,0.5,0,1
🤰,pregnant,0.5,0,1
🤰,woman,0.5,0,1
🤰🏻,light,0.5,0,1
🤰🏻,pregnant,0.5,0,1
🤰🏻,skin,0.5,0,1
🤰🏻,tone,0.5,0,1
🤰🏻,woman,0.5,0,1
🤰🏼,light,0.5,0,1
🤰🏼,medium,0.5,0,1
🤰🏼,pregnant,0.5,0,1
🤰🏼,skin,0.5,0,1
🤰🏼,tone,0.5,0,1
🤰🏼,woman,0.5,0,1
🤰🏽,medium,0.5,0,1
🤰🏽,pregnant,0.5,0,1
🤰🏽,skin,0.5,0,1
🤰🏽,tone,0.5,0,1
🤰🏽,woman,0.5,0,1
🤰🏾,dark,0.5,0,1
🤰🏾,medium,0.5,0,1
🤰🏾,pregnant,0.5,0,1
🤰🏾,skin,0.5,0,1
🤰🏾,tone,0.5,0,1
🤰🏾,woman,0.5,0,1
🤰🏿,dark,0.5,0,1
🤰🏿,pregnant,0.5,0,1
🤰🏿,skin,0.5,0,1
🤰🏿,tone,0.5,0,1
🤰🏿,woman,0.5,0,1
🤳,camera,0.5,0,1
🤳,phone,0.5,0,1
🤳,selfie,0.5,0,1
🤳🏻,camera,0.5,0,1
🤳🏻,light,0.5,0,1
🤳🏻,phone,0.5,0,1
🤳🏻,selfie,0.5,0,1
🤳🏻,skin,0.5,0,1
🤳🏻,tone,0.5,0,1
🤳🏼,camera,0.5,0,1
🤳🏼,light,0.5,0,1
🤳🏼,medium,0.5,0,1
🤳🏼,phone,0.5,0,1
🤳🏼,selfie,0.5,0,1
🤳🏼,skin,0.5,0,1
🤳🏼,tone,0.5,0,1
🤳🏽,camera,0.5,0,1
🤳🏽,medium,0.5,0,1
🤳🏽,phone,0.5,0,1
🤳🏽,selfie,0.5,0,1
🤳🏽,skin,0.5,0,1
🤳🏽,tone,0.5,0,1
🤳🏾,camera,0.5,0,1
🤳🏾,dark,0.5,0,1
🤳🏾,medium,0.5,0,1
🤳🏾,phone,0.5,0,1
🤳🏾,selfie,0.5,0,1
🤳🏾,skin,0.5,0,1
🤳🏾,tone,0.5,0,1
🤳🏿,camera,0.5,0,1
🤳🏿,dark,0.5,0,1
🤳🏿,phone,0.5,0,1
🤳🏿,selfie,0.5,0,1
🤳🏿,skin,0.5,0,1
🤳🏿,tone,0.5,0,1
🤴,prince,0.5,0,1
🤴🏻,light,0.5,0,1
🤴🏻,prince,0.5,0,1
🤴🏻,skin,0.5,0,1
🤴🏻,tone,0.5,0,1
🤴🏼,light,0.5,0,1
🤴🏼,medium,0.5,0,1
🤴🏼,prince,0.5,0,1
🤴🏼,skin,0.5,0,1
🤴🏼,tone,0.5,0,1
🤴🏽,medium,0.5,0,1
🤴🏽,prince,0.5,0,1
🤴🏽,skin,0.5,0,1
🤴🏽,tone,0.5,0,1
🤴🏾,dark,0.5,0,1
🤴🏾,medium,0.5,0,1
🤴🏾,prince,0.5,0,1
🤴🏾,skin,0.5,0,1
🤴🏾,tone,0.5,0,1
🤴🏿,dark,0.5,0,1
🤴🏿,prince,0.5,0,1
🤴🏿,skin,0.5,0,1
🤴🏿,tone,0.5,0,1
🤵,groom,0.5,0,1
🤵,man,0.5,0,1
🤵,tuxedo,0.5,0,1
🤵🏻,groom,0.5,0,1
🤵🏻,light,0.5,0,1
🤵🏻,man,0.5,0,1
🤵🏻,skin,0.5,0,1
🤵🏻,tone,0.5,0,1
🤵🏻,tuxedo,0.5,0,1
🤵🏼,groom,0.5,0,1
🤵🏼,light,0.5,0,1
🤵🏼,man,0.5,0,1
🤵🏼,medium,0.5,0,1
🤵🏼,skin,0.5,0,1
🤵🏼,tone,0.5,0,1
🤵🏼,tuxedo,0.5,0,1
🤵🏽,groom,0.5,0,1
🤵🏽,man,0.5,0,1
🤵🏽,medium,0.5,0,1
🤵🏽,skin,0.5,0,1
🤵🏽,tone,0.5,0,1
🤵🏽,tuxedo,0.5,0,1
🤵🏾,dark,0.5,0,1
🤵🏾,groom,0.5,0,1
🤵🏾,man,0.5,0,1
🤵🏾,medium,0.5,0,1
🤵🏾,skin,0.5,0,1
🤵🏾,tone,0.5,0,1
🤵🏾,tuxedo,0.5,0,1
🤵🏿,dark,0.5,0,1
🤵🏿,groom,0.5,0,1
🤵🏿,man,0.5,0,1
🤵🏿,skin,0.5,0,1
🤵🏿,tone,0.5,0,1
🤵🏿,tuxedo,0.5,0,1
🤶,celebration,0.5,0,1
🤶,christmas,0.5,0,1
🤶,claus,0.5,0,1
🤶,mother,0.5,0,1
🤶,mrs,0.5,0,1
🤶🏻,celebration,0.5,0,1
🤶🏻,christmas,0.5,0,1
🤶🏻,claus,0.5,0,1
🤶🏻,light,0.5,0,1
🤶🏻,mother,0.5,0,1
🤶🏻,mrs,0.5,0,1
🤶🏻,skin,0.5,0,1
🤶🏻,tone,0.5,0,1
🤶🏼,celebration,0.5,0,1
🤶🏼,christmas,0.5,0,1
🤶🏼,claus,0.5,0,1
🤶🏼,light,0.5,0,1
🤶🏼,medium,0.5,0,1
🤶🏼,mother,0.5,0,1
🤶🏼,mrs,0.5,0,1
🤶🏼,skin,0.5,0,1
🤶🏼,tone,0.5,0,1
🤶🏽,celebration,0.5,0,1
🤶🏽,christmas,0.5,0,1
🤶🏽,claus,0.5,0,1
🤶🏽,medium,0.5,0,1
🤶🏽,mother,0.5,0,1
🤶🏽,mrs,0.5,0,1
🤶🏽,skin,0.5,0,1
🤶🏽,tone,0.5,0,1
🤶🏾,celebration,0.5,0,1
🤶🏾,christmas,0.5,0,1
🤶🏾,claus,0.5,0,1
🤶🏾,dark,0.5,0,1
🤶🏾,medium,0.5,0,1
🤶🏾,mother,0.5,0,1
🤶🏾,mrs,0.5,0,1
🤶🏾,skin,0.5,0,1
🤶🏾,tone,0.5,0,1
🤶🏿,celebration,0.5,0,1
🤶🏿,christmas,0.5,0,1
🤶🏿,claus,0.5,0,1
🤶🏿,dark,0.5,0,1
🤶🏿,mother,0.5,0,1
🤶🏿,mrs,0.5,0,1
🤶🏿,skin,0.5,0,1
🤶🏿,tone,0.5,0,1
🤷,doubt,0.5,0,1
🤷,ignorance,0.5,0,1
🤷,indifference,0.5,0,1
🤷,person,0.5,0,1
🤷,shrug,0.5,0,1
🤷,shrugging,0.5,0,1
🤷‍♀️,doubt,0.5,0,1
🤷‍♀️,ignorance,0.5,0,1
🤷‍♀️,indifference,0.5,0,1
🤷‍♀️,shrug,0.5,0,1
🤷‍♀️,shrugging,0.5,0,1
🤷‍♀️,woman,0.5,0,1
🤷‍♂️,doubt,0.5,0,1
🤷‍♂️,ignorance,0.5,0,1
🤷‍♂️,indifference,0.5,0,1
🤷‍♂️,man,0.5,0,1
🤷‍♂️,shrug,0.5,0,1
🤷‍♂️,shrugging,0.5,0,1
🤷🏻,doubt,0.5,0,1
🤷🏻,ignorance,0.5,0,1
🤷🏻,indifference,0.5,0,1
🤷🏻,light,0.5,0,1
🤷🏻,person,0.5,0,1
🤷🏻,shrug,0.5,0,1
🤷🏻,shrugging,0.5,0,1
🤷🏻,skin,0.5,0,1
🤷🏻,tone,0.5,0,1
🤷🏻‍♀️,doubt,0.5,0,1
🤷🏻‍♀️,ignorance,0.5,0,1
🤷🏻‍♀️,indifference,0.5,0,1
🤷🏻‍♀️,light,0.5,0,1
🤷🏻‍♀️,shrug,0.5,0,1
🤷🏻‍♀️,shrugging,0.5,0,1
🤷🏻‍♀️,skin,0.5,0,1
🤷🏻‍♀️,tone,0.5,0,1
🤷🏻‍♀️,woman,0.5,0,1
🤷🏻‍♂️,doubt,0.5,0,1
🤷🏻‍♂️,ignorance,0.5,0,1
🤷🏻‍♂️,indifference,0.5,0,1
🤷🏻‍♂️,light,0.5,0,1
🤷🏻‍♂️,man,0.5,0,1
🤷🏻‍♂️,shrug,0.5,0,1
🤷🏻‍♂️,shrugging,0.5,0,1
🤷🏻‍♂️,skin,0.5,0,1
🤷🏻‍♂️,tone,0.5,0,1
🤷🏼,doubt,0.5,0,1
🤷🏼,ignorance,0.5,0,1
🤷🏼,indifference,0.5,0,1
🤷🏼,light,0.5,0,1
🤷🏼,medium,0.5,0,1
🤷🏼,person,0.5,0,1
🤷🏼,shrug,0.5,0,1
🤷🏼,shrugging,0.5,0,1
🤷🏼,skin,0.5,0,1
🤷🏼,tone,0.5,0,1
🤷🏼‍♀️,doubt,0.5,0,1
🤷🏼‍♀️,ignorance,0.5,0,1
🤷🏼‍♀️,indifference,0.5,0,1
🤷🏼‍♀️,light,0.5,0,1
🤷🏼‍♀️,medium,0.5,0,1
🤷🏼‍♀️,shrug,0.5,0,1
🤷🏼‍♀️,shrugging,0.5,0,1
🤷🏼‍♀️,skin,0.5,0,1
🤷🏼‍♀️,tone,0.5,0,1
🤷🏼‍♀️,woman,0.5,0,1
🤷🏼‍♂️,doubt,0.5,0,1
🤷🏼‍♂️,ignorance,0.5,0,1
🤷🏼‍♂️,indifference,0.5,0,1
🤷🏼‍♂️,light,0.5,0,1
🤷🏼‍♂️,man,0.5,0,1
🤷🏼‍♂️,medium,0.5,0,1
🤷🏼‍♂️,shrug,0.5,0,1
🤷🏼‍♂️,shrugging,0.5,0,1
🤷🏼‍♂️,skin,0.5,0,1
🤷🏼‍♂️,tone,0.5,0,1
🤷🏽,doubt,0.5,0,1
🤷🏽,ignorance,0.5,0,1
🤷🏽,indifference,0.5,0,1
🤷🏽,medium,0.5,0,1
🤷🏽,person,0.5,0,1
🤷🏽,shrug,0.5,0,1
🤷🏽,shrugging,0.5,0,1
🤷🏽,skin,0.5,0,1
🤷🏽,tone,0.5,0,1
🤷🏽‍♀️,doubt,0.5,0,1
🤷🏽‍♀️,ignorance,0.5,0,1
🤷🏽‍♀️,indifference,0.5,0,1
🤷🏽‍♀️,medium,0.5,0,1
🤷🏽‍♀️,shrug,0.5,0,1
🤷🏽‍♀️,shrugging,0.5,0,1
🤷🏽‍♀️,skin,0.5,0,1
🤷🏽‍♀️,tone,0.5,0,1
🤷🏽‍♀️,woman,0.5,0,1
🤷🏽‍♂️,doubt,0.5,0,1
🤷🏽‍♂️,ignorance,0.5,0,1
