Emoji,Keyword,Weight
(Ò囗Óױ),angry,0.5
(Ò囗Óױ),argh,0.5
(Ò囗Óױ),man,0.5
(Ò囗Óױ),old,0.5
(Ò囗Óױ),rage,0.5
(ɔ˘з˘)ɔ,<3,0.5
(ɔ˘з˘)ɔ,heart,0.5
(ɔ˘з˘)ɔ,kiss,0.5
(ɔ˘з˘)ɔ,kisses,0.5
(ɔ˘з˘)ɔ,love,0.5
(ɔ˘з˘)ɔ,smooches,0.5
(ʃ˘̩̩ε˘̩ƪ),boo hoo,0.5
(ʃ˘̩̩ε˘̩ƪ),crying,0.5
(ʃ˘̩̩ε˘̩ƪ),sadface,0.5
"(V) (°,,,,°) (V)",animal,0.5
"(V) (°,,,,°) (V)",futurama,0.5
"(V) (°,,,,°) (V)",tv,0.5
"(V) (°,,,,°) (V)",zoidberg,0.5
(ʘ෴̴͜ʘ),beard,0.5
(ʘ෴̴͜ʘ),handlebars,0.5
(ʘ෴̴͜ʘ),hello,0.5
(ʘ෴̴͜ʘ),hipster,0.5
(ʘ෴̴͜ʘ),mustache,0.5
(ʘ෴̴͜ʘ),people,0.5
(ʘ෴̴͜ʘ),skinny jeans,0.5
(ʘ෴̴͜ʘ),trends,0.5
(ʘᗩʘ'),@ap,0.5
(ʘᗩʘ'),fail,0.5
(ʘᗩʘ'),hack,0.5
(ʘᗩʘ'),hacked,0.5
(ʘᗩʘ'),not me,0.5
(ʘᗩʘ'),phishing,0.5
(ʘᗩʘ'),social media,0.5
(ʘᗩʘ'),startups,0.5
(ʘᗩʘ'),twitter,0.5
(σ・・)σ,blank,0.5
(σ・・)σ,mad props,0.5
(σ・・)σ,meh,0.5
(σ・・)σ,pointing,0.5
(σ・・)σ,two fingers,0.5
(ლ `Д ́)ლ,larry hughes,0.5
(ლ `Д ́)ლ,nba,0.5
(ლ `Д ́)ლ,rage,0.5
(ლ `Д ́)ლ,screaming,0.5
(ლ `Д ́)ლ,sports,0.5
(ლ `Д ́)ლ,the heckler,0.5
(ლ `Д ́)ლ,yelling,0.5
(ღ˘⌣˘ღ),cute,0.5
(ღ˘⌣˘ღ),gimme,0.5
(ღ˘⌣˘ღ),hug,0.5
(ღ˘⌣˘ღ),love,0.5
(ृʾ́꒳ʿ̀ ृ　)ु,adorable,0.5
(ृʾ́꒳ʿ̀ ृ　)ु,animal,0.5
(ृʾ́꒳ʿ̀ ृ　)ु,animals,0.5
(ृʾ́꒳ʿ̀ ृ　)ु,cat,0.5
(ृʾ́꒳ʿ̀ ृ　)ु,chubby,0.5
(ृʾ́꒳ʿ̀ ृ　)ु,chubby cat,0.5
(ृʾ́꒳ʿ̀ ृ　)ु,cute,0.5
(ृʾ́꒳ʿ̀ ृ　)ु,fat,0.5
(ृʾ́꒳ʿ̀ ृ　)ु,fat cat,0.5
(ृʾ́꒳ʿ̀ ृ　)ु,kitten,0.5
(ृʾ́꒳ʿ̀ ृ　)ु,overweight,0.5
(งツ)ว,cache,0.5
(งツ)ว,cute,0.5
(งツ)ว,dance,0.5
(งツ)ว,discoveryutil,0.5
(งツ)ว,dns,0.5
(งツ)ว,dscacheutil,0.5
(งツ)ว,flush,0.5
(งツ)ว,macos,0.5
(งツ)ว,mdnsresponder,0.5
(งツ)ว,osx,0.5
(งツ)ว,shake,0.5
(งツ)ว,shimmy,0.5
(งツ)ว,startups,0.5
(งツ)ว,toilet,0.5
(ᗒᗩᗕ)՞,headache,0.5
(ᗒᗩᗕ)՞,huge headache,0.5
(ᗒᗩᗕ)՞,ill,0.5
(ᗒᗩᗕ)՞,meh,0.5
(ᗒᗩᗕ)՞,migraine,0.5
(ᗒᗩᗕ)՞,rage,0.5
(ㆆ▃ㆆ),gasp,0.5
(ㆆ▃ㆆ),got,0.5
(ㆆ▃ㆆ),media,0.5
(ㆆ▃ㆆ),omg,0.5
(ㆆ▃ㆆ),omgwtf,0.5
(ㆆ▃ㆆ),omgwtfbbq,0.5
(ㆆ▃ㆆ),red wedding,0.5
(ㆆ▃ㆆ),shock,0.5
(ㆆ▃ㆆ),television,0.5
(ㆆ▃ㆆ),tv,0.5
(ㆆ▃ㆆ),wtf,0.5
(っ ºДº)っ ︵ ⌨,bash,0.5
(っ ºДº)っ ︵ ⌨,code,0.5
(っ ºДº)っ ︵ ⌨,cve-2014-6271,0.5
(っ ºДº)っ ︵ ⌨,opsec,0.5
(っ ºДº)っ ︵ ⌨,rage,0.5
(っ ºДº)っ ︵ ⌨,security,0.5
(っ ºДº)っ ︵ ⌨,shellshock,0.5
(っ ºДº)っ ︵ ⌨,startups,0.5
(っ ºДº)っ ︵ ⌨,tech,0.5
(っ ºДº)っ ︵ ⌨,vulnerability,0.5
(っ- ‸ - ς),be nice,0.5
(っ- ‸ - ς),delicious,0.5
(っ- ‸ - ς),fat,0.5
(っ- ‸ - ς),foodie,0.5
(っ- ‸ - ς),judging,0.5
(っ- ‸ - ς),meh,0.5
(っ- ‸ - ς),overweight,0.5
(っ- ‸ - ς),sadface,0.5
(っ- ‸ - ς),weight,0.5
(っ- ‸ -)っ ♥ Boston,boston,0.5
(っ- ‸ -)っ ♥ Boston,boston marathon,0.5
(っ- ‸ -)っ ♥ Boston,current events,0.5
(っ- ‸ -)っ ♥ Boston,hugs,0.5
(っ- ‸ -)っ ♥ Boston,prayers,0.5
(っ- ‸ -)っ ♥ Boston,sadface,0.5
(っ- ‸ -)っ ♥ Boston,tragedy,0.5
(っ- ‸ -)っ ♥ Boston,united,0.5
(づ｡◕‿‿◕｡)づ,arms up,0.5
(づ｡◕‿‿◕｡)づ,chu,0.5
(づ｡◕‿‿◕｡)づ,chustream,0.5
(づ｡◕‿‿◕｡)づ,cute,0.5
(づ｡◕‿‿◕｡)づ,fatty,0.5
(づ｡◕‿‿◕｡)づ,marshmallow,0.5
(づ｡◕‿‿◕｡)づ,raising roof,0.5
(っ˘̩╭╮˘̩)っ,rejected,0.5
(っ˘̩╭╮˘̩)っ,sadface,0.5
(っ˘̩╭╮˘̩)っ,social media,0.5
(っ˘̩╭╮˘̩)っ,stolen,0.5
(っ˘̩╭╮˘̩)っ,username,0.5
(っ˘̩╭╮˘̩)っ,username taken,0.5
(っ˘ڡ˘ς),delicious,0.5
(っ˘ڡ˘ς),delightful,0.5
(っ˘ڡ˘ς),dericious,0.5
(っ˘ڡ˘ς),foodie,0.5
(っ˘ڡ˘ς),nom,0.5
(っ˘ڡ˘ς),tasty,0.5
(っ˘ڡ˘ς),yummy,0.5
"(ノ ゜∀゜)ノ\(""❛□❛)",drunk,0.5
"(ノ ゜∀゜)ノ\(""❛□❛)",flipping skirts,0.5
"(ノ ゜∀゜)ノ\(""❛□❛)",girls,0.5
"(ノ ゜∀゜)ノ\(""❛□❛)",perverts,0.5
"(ノ ゜∀゜)ノ\(""❛□❛)",rage,0.5
"(ノ ゜∀゜)ノ\(""❛□❛)",skirts,0.5
(ノ・∀・)ノ,arms up,0.5
(ノ・∀・)ノ,cute,0.5
(ノ・∀・)ノ,facing right,0.5
(ノ・∀・)ノ,happy,0.5
(ノ・∀・)ノ,tiny eyes,0.5
(ノ`Д ́)ノ,arms up,0.5
(ノ`Д ́)ノ,rage,0.5
(ノ`Д ́)ノ,screamo,0.5
(ノ`Д ́)ノ,umadbro,0.5
(ﾉ^_^)ﾉ,cute,0.5
(ﾉ^_^)ﾉ,facing right,0.5
(ﾉ^_^)ﾉ,hands up,0.5
(ﾉ^_^)ﾉ,happy,0.5
(ﾉ^_^)ﾉ,squinty eyes,0.5
(ノ^_^)ノ┻━┻ ┬─┬ ノ( ^_^ノ),bear muffs,0.5
(ノ^_^)ノ┻━┻ ┬─┬ ノ( ^_^ノ),cute,0.5
(ノ^_^)ノ┻━┻ ┬─┬ ノ( ^_^ノ),megumixbear,0.5
(ノ^_^)ノ┻━┻ ┬─┬ ノ( ^_^ノ),pvp,0.5
(ノ^_^)ノ┻━┻ ┬─┬ ノ( ^_^ノ),smiling,0.5
(ノ^_^)ノ┻━┻ ┬─┬ ノ( ^_^ノ),squinty eyes,0.5
(ノ^_^)ノ┻━┻ ┬─┬ ノ( ^_^ノ),starcraft 2,0.5
(ノ^_^)ノ┻━┻ ┬─┬ ノ( ^_^ノ),table flipping,0.5
(ノ^_^)ノ┻━┻ ┬─┬ ノ( ^_^ノ),video games,0.5
(ﾉಥДಥ)ﾉ︵┻━┻･/,cards,0.5
(ﾉಥДಥ)ﾉ︵┻━┻･/,cheeto fingers,0.5
(ﾉಥДಥ)ﾉ︵┻━┻･/,flipping tables,0.5
(ﾉಥДಥ)ﾉ︵┻━┻･/,freakout,0.5
(ﾉಥДಥ)ﾉ︵┻━┻･/,lol,0.5
(ﾉಥДಥ)ﾉ︵┻━┻･/,meme,0.5
(ﾉಥДಥ)ﾉ︵┻━┻･/,nerds,0.5
(ﾉಥДಥ)ﾉ︵┻━┻･/,rage,0.5
(ﾉಥДಥ)ﾉ︵┻━┻･/,table flipping,0.5
[^._.^]ﾉ彡,animal,0.5
[^._.^]ﾉ彡,cute,0.5
[^._.^]ﾉ彡,happy,0.5
[^._.^]ﾉ彡,kitty,0.5
[^._.^]ﾉ彡,meme,0.5
[^._.^]ﾉ彡,nyan,0.5
[^._.^]ﾉ彡,nyan cat,0.5
[^._.^]ﾉ彡,nyan kitty,0.5
[^._.^]ﾉ彡,rainbows,0.5
[^._.^]ﾉ彡,wagging tail,0.5
[+..••],8-bit,0.5
[+..••],controller,0.5
[+..••],famicon,0.5
[+..••],gaming,0.5
[+..••],mario,0.5
[+..••],nes,0.5
[+..••],nintendo,0.5
[+..••],nintendo controller,0.5
[+..••],retro,0.5
[+..••],video games,0.5
[¬º-°]¬,coffee,0.5
[¬º-°]¬,halloween,0.5
[¬º-°]¬,holiday,0.5
[¬º-°]¬,meh,0.5
[¬º-°]¬,wtf,0.5
[¬º-°]¬,zombie,0.5
[¬º-°]¬,zombie approaching,0.5
[¬º-°]¬,zombie runner,0.5
༼ つ ◕_◕ ༽つ GIVE DIRETIDE,ded gaem,0.5
༼ つ ◕_◕ ༽つ GIVE DIRETIDE,diretide,0.5
༼ つ ◕_◕ ༽つ GIVE DIRETIDE,dota,0.5
༼ つ ◕_◕ ༽つ GIVE DIRETIDE,dota2,0.5
༼ つ ◕_◕ ༽つ GIVE DIRETIDE,games,0.5
༼ つ ◕_◕ ༽つ GIVE DIRETIDE,gaming,0.5
༼ つ ◕_◕ ༽つ GIVE DIRETIDE,give diretide,0.5
༼ つ ◕_◕ ༽つ GIVE DIRETIDE,halloween,0.5
༼ つ ◕_◕ ༽つ GIVE DIRETIDE,hats,0.5
༼ つ ◕_◕ ༽つ GIVE DIRETIDE,valve,0.5
༼ つ ◕_◕ ༽つ GIVE DIRETIDE,video games,0.5
༼ つ ◕_◕ ༽つ GIVE DIRETIDE,volvo,0.5
༼ つ ◕◡◕ ༽つ GOT DIRETIDE,alive gaem,0.5
༼ つ ◕◡◕ ༽つ GOT DIRETIDE,diretide,0.5
༼ つ ◕◡◕ ༽つ GOT DIRETIDE,dota,0.5
༼ つ ◕◡◕ ༽つ GOT DIRETIDE,dota2,0.5
༼ つ ◕◡◕ ༽つ GOT DIRETIDE,games,0.5
༼ つ ◕◡◕ ༽つ GOT DIRETIDE,gaming,0.5
༼ つ ◕◡◕ ༽つ GOT DIRETIDE,got diretide,0.5
༼ つ ◕◡◕ ༽つ GOT DIRETIDE,halloween,0.5
༼ つ ◕◡◕ ༽つ GOT DIRETIDE,hats,0.5
༼ つ ◕◡◕ ༽つ GOT DIRETIDE,hugs,0.5
༼ つ ◕◡◕ ༽つ GOT DIRETIDE,valve,0.5
༼ つ ◕◡◕ ༽つ GOT DIRETIDE,video games,0.5
༼ つ ◕◡◕ ༽つ GOT DIRETIDE,volvo,0.5
༼ つ ◕◡◕ ༽つ GOT DIRETIDE,volvo reband,0.5
༼•͟ ͜ •༽,crap,0.5
༼•͟ ͜ •༽,feelings,0.5
༼•͟ ͜ •༽,le sigh,0.5
༼•͟ ͜ •༽,meh,0.5
༼•͟ ͜ •༽,poo,0.5
༼•͟ ͜ •༽,sigh,0.5
,,
︻デ═一,awp,0.5
︻デ═一,counter-strike,0.5
︻デ═一,gun,0.5
︻デ═一,headshot,0.5
︻デ═一,object,0.5
︻デ═一,op,0.5
︻デ═一,sniper,0.5
*(۞_۞)*,biggy smalls,0.5
*(۞_۞)*,glares,0.5
*(۞_۞)*,hypnotist,0.5
*(۞_۞)*,hypnotize,0.5
*(۞_۞)*,mesmerized,0.5
*(۞_۞)*,stare,0.5
*⁂((✪⥎✪))⁂*,addicted,0.5
*⁂((✪⥎✪))⁂*,cute,0.5
*⁂((✪⥎✪))⁂*,delighted,0.5
*⁂((✪⥎✪))⁂*,infatuated,0.5
*⁂((✪⥎✪))⁂*,love,0.5
*⁂((✪⥎✪))⁂*,smitten,0.5
*⁂((✪⥎✪))⁂*,starstruck,0.5
*⁂((✪⥎✪))⁂*,wee,0.5
*⁂((✪⥎✪))⁂*,wow,0.5
/)*(\,bro fist,0.5
/)*(\,brohoof,0.5
/)*(\,brony,0.5
/)*(\,cute,0.5
/)*(\,fist bump,0.5
\( •_•)_†,buffy,0.5
\( •_•)_†,character,0.5
\( •_•)_†,cross,0.5
\( •_•)_†,joss whedon,0.5
\( •_•)_†,movies,0.5
\( •_•)_†,supernatural,0.5
\( •_•)_†,television,0.5
\( •_•)_†,tv,0.5
\( •_•)_†,vampire,0.5
\( •_•)_†,vampire slayer,0.5
\( ﾟヮﾟ)/,celebration,0.5
\( ﾟヮﾟ)/,hurray,0.5
\( ﾟヮﾟ)/,huzzah,0.5
\( ﾟヮﾟ)/,huzzah!,0.5
\( ﾟヮﾟ)/,yay,0.5
\(-ㅂ-)/ ♥ ♥ ♥,cute,0.5
\(-ㅂ-)/ ♥ ♥ ♥,heart,0.5
\(-ㅂ-)/ ♥ ♥ ♥,holiday,0.5
\(-ㅂ-)/ ♥ ♥ ♥,huzzah,0.5
\(-ㅂ-)/ ♥ ♥ ♥,huzzah love,0.5
\(-ㅂ-)/ ♥ ♥ ♥,love,0.5
\(-ㅂ-)/ ♥ ♥ ♥,valentine's day,0.5
＼(^o)(^0^)(o^)／,caroling,0.5
＼(^o)(^0^)(o^)／,cheer,0.5
＼(^o)(^0^)(o^)／,christmas,0.5
＼(^o)(^0^)(o^)／,christmas caroling,0.5
＼(^o)(^0^)(o^)／,holidays,0.5
＼(^o)(^0^)(o^)／,singing,0.5
＼(＾O＾)／,arms up,0.5
＼(＾O＾)／,happy,0.5
＼(＾O＾)／,screaming,0.5
＼(＾O＾)／,squinty eyes,0.5
＼(＾O＾)／,yelling,0.5
\|°▿▿▿▿°|/,anime,0.5
\|°▿▿▿▿°|/,character,0.5
\|°▿▿▿▿°|/,cute,0.5
\|°▿▿▿▿°|/,domo,0.5
\|°▿▿▿▿°|/,domo-kun,0.5
\|°▿▿▿▿°|/,domokun,0.5
\|°▿▿▿▿°|/,happy,0.5
\|°▿▿▿▿°|/,japanese,0.5
\|°▿▿▿▿°|/,manga,0.5
\|°▿▿▿▿°|/,nom,0.5
\|°▿▿▿▿°|/,sawtooth,0.5
\|°▿▿▿▿°|/,yay,0.5
\|°▿▿▿▿°|/,どーもくん,0.5
\m/...(>.<)…\m/,hell yeah,0.5
\m/...(>.<)…\m/,music,0.5
\m/...(>.<)…\m/,party,0.5
\m/...(>.<)…\m/,rage,0.5
\m/...(>.<)…\m/,rock,0.5
\m/...(>.<)…\m/,rock out,0.5
•(ㅅ)•,bear,0.5
•(ㅅ)•,bears,0.5
•(ㅅ)•,cartoon,0.5
•(ㅅ)•,cute,0.5
•(ㅅ)•,japanese,0.5
•(ㅅ)•,relax,0.5
•(ㅅ)•,rilakkuma,0.5
•(ㅅ)•,rilakkuma,0.5
•(ㅅ)•,san-x,0.5
๏◡๏,droopy,0.5
๏◡๏,droopy eyes,0.5
๏◡๏,eyes,0.5
๏◡๏,smiling,0.5
๏◡๏,sullen,0.5
¯\_(⌣̯̀⌣́)_/¯,expletive,0.5
¯\_(⌣̯̀⌣́)_/¯,meh,0.5
¯\_(⌣̯̀⌣́)_/¯,shrug,0.5
¯\_(⌣̯̀⌣́)_/¯,who cares,0.5
¯\_(シ)_/¯,gaming,0.5
¯\_(シ)_/¯,meh,0.5
¯\_(シ)_/¯,shrug,0.5
¯\_(シ)_/¯,shrug alternate,0.5
¯\_(シ)_/¯,starcraft,0.5
¯\_(シ)_/¯,sup son,0.5
¯\_(ツ)_/¯,gaming,0.5
¯\_(ツ)_/¯,meh,0.5
¯\_(ツ)_/¯,shrug,0.5
¯\_(ツ)_/¯,slayers.dragon,0.5
¯\_(ツ)_/¯,starcraft,0.5
¯\_(ツ)_/¯,sup son,0.5
¯\_◉‿◉_/¯,dunno,0.5
¯\_◉‿◉_/¯,happy,0.5
¯\_◉‿◉_/¯,shrug,0.5
¯\_ಠ_ಠ_/¯,disapproval,0.5
¯\_ಠ_ಠ_/¯,disapproving shrug,0.5
¯\_ಠ_ಠ_/¯,huh,0.5
¯\_ಠ_ಠ_/¯,meh,0.5
¯\_ಠ_ಠ_/¯,shrug,0.5
¯\_ಠ_ಠ_/¯,stare,0.5
¯\(º_o)/¯,dunno,0.5
¯\(º_o)/¯,lol,0.5
¯\(º_o)/¯,meh,0.5
¯\(º_o)/¯,shrug,0.5
˙ ͜ʟ˙,google,0.5
˙ ͜ʟ˙,nsa,0.5
˙ ͜ʟ˙,nsa smiley,0.5
˙ ͜ʟ˙,smiley,0.5
˙ ͜ʟ˙,snowden,0.5
˙ ͜ʟ˙,startups,0.5
˙ ͜ʟ˙,yahoo,0.5
˓(ᑊᘩᑊ⁎),got,0.5
˓(ᑊᘩᑊ⁎),hbo,0.5
˓(ᑊᘩᑊ⁎),media,0.5
˓(ᑊᘩᑊ⁎),meh,0.5
˓(ᑊᘩᑊ⁎),sadface,0.5
˓(ᑊᘩᑊ⁎),shows,0.5
˓(ᑊᘩᑊ⁎),spoilers,0.5
˓(ᑊᘩᑊ⁎),stahp,0.5
˓(ᑊᘩᑊ⁎),television,0.5
˓(ᑊᘩᑊ⁎),tv,0.5
∀ԀOS ∀ԀIԀ ︵╰(°□°)╯︵ ∀ԀIԀ ∀ԀOS,flipping,0.5
∀ԀOS ∀ԀIԀ ︵╰(°□°)╯︵ ∀ԀIԀ ∀ԀOS,holiday,0.5
∀ԀOS ∀ԀIԀ ︵╰(°□°)╯︵ ∀ԀIԀ ∀ԀOS,internets win,0.5
∀ԀOS ∀ԀIԀ ︵╰(°□°)╯︵ ∀ԀIԀ ∀ԀOS,pipa,0.5
∀ԀOS ∀ԀIԀ ︵╰(°□°)╯︵ ∀ԀIԀ ∀ԀOS,rage,0.5
∀ԀOS ∀ԀIԀ ︵╰(°□°)╯︵ ∀ԀIԀ ∀ԀOS,sopa,0.5
∀ԀOS ∀ԀIԀ ︵╰(°□°)╯︵ ∀ԀIԀ ∀ԀOS,sopa outrage,0.5
<(-'.'-)>,animal,0.5
<(-'.'-)>,cute,0.5
<(-'.'-)>,kirby,0.5
<(-'.'-)>,kirby,0.5
<(-'.'-)>,nintendo,0.5
<(-'.'-)>,nom,0.5
<(-'.'-)>,video games,0.5
<º))))><,animal,0.5
<º))))><,dead fish,0.5
<º))))><,dinner,0.5
<º))))><,fish,0.5
<º))))><,sea creature,0.5
<コ:彡,animal,0.5
<コ:彡,cute,0.5
<コ:彡,food,0.5
<コ:彡,ika,0.5
<コ:彡,nom,0.5
<コ:彡,squid,0.5
<コ:彡,squid,0.5
<コ:彡,yummy,0.5
=＾● ⋏ ●＾=,animal,0.5
=＾● ⋏ ●＾=,animals,0.5
=＾● ⋏ ●＾=,cat,0.5
=＾● ⋏ ●＾=,kitten,0.5
=＾● ⋏ ●＾=,kitty,0.5
=＾● ⋏ ●＾=,meow,0.5
¬_¬,dismissive,0.5
¬_¬,just sayin',0.5
¬_¬,looking sideways,0.5
¬_¬,meh,0.5
¬_¬,real talk,0.5
¬_¬,snookie,0.5
¬_¬,the truth,0.5
￢o(￣-￣ﾒ),angry,0.5
￢o(￣-￣ﾒ),gun,0.5
￢o(￣-￣ﾒ),pointing,0.5
￢o(￣-￣ﾒ),rage,0.5
￢o(￣-￣ﾒ),robbery,0.5
|̲̅̅●̲̅̅|̲̅̅=̲̅̅|̲̅̅●̲̅̅|,boombox,0.5
|̲̅̅●̲̅̅|̲̅̅=̲̅̅|̲̅̅●̲̅̅|,dubstep,0.5
|̲̅̅●̲̅̅|̲̅̅=̲̅̅|̲̅̅●̲̅̅|,item,0.5
|̲̅̅●̲̅̅|̲̅̅=̲̅̅|̲̅̅●̲̅̅|,music,0.5
|̲̅̅●̲̅̅|̲̅̅=̲̅̅|̲̅̅●̲̅̅|,object,0.5
|̲̅̅●̲̅̅|̲̅̅=̲̅̅|̲̅̅●̲̅̅|,sound,0.5
|̲̅̅●̲̅̅|̲̅̅=̲̅̅|̲̅̅●̲̅̅|,untz,0.5
|ʘ‿ʘ)╯,glasses,0.5
|ʘ‿ʘ)╯,hello,0.5
|ʘ‿ʘ)╯,hello neighbor,0.5
|ʘ‿ʘ)╯,neighbor,0.5
|ʘ‿ʘ)╯,smiling,0.5
|ʘ‿ʘ)╯,waving,0.5
"~=[,,_,,]:3",animal,0.5
"~=[,,_,,]:3",cat,0.5
"~=[,,_,,]:3",cute,0.5
"~=[,,_,,]:3",flying,0.5
"~=[,,_,,]:3",meme,0.5
"~=[,,_,,]:3",nyan,0.5
"~=[,,_,,]:3",nyan cat,0.5
"~=[,,_,,]:3",omg,0.5
"~=[,,_,,]:3",prguitarman,0.5
"~=[,,_,,]:3",rainbows,0.5
⊂(´･◡･⊂ )∘˚˳°,boo,0.5
⊂(´･◡･⊂ )∘˚˳°,ghost,0.5
⊂(´･◡･⊂ )∘˚˳°,halloween,0.5
⊂(´･◡･⊂ )∘˚˳°,happy ghost,0.5
⊂(´･◡･⊂ )∘˚˳°,haunting,0.5
⊂(´･◡･⊂ )∘˚˳°,holidays,0.5
⊂(´･◡･⊂ )∘˚˳°,scary,0.5
─=≡Σ(([ ⊐•̀⌂•́]⊐,character,0.5
─=≡Σ(([ ⊐•̀⌂•́]⊐,comic,0.5
─=≡Σ(([ ⊐•̀⌂•́]⊐,comics,0.5
─=≡Σ(([ ⊐•̀⌂•́]⊐,fictional,0.5
─=≡Σ(([ ⊐•̀⌂•́]⊐,iron man,0.5
─=≡Σ(([ ⊐•̀⌂•́]⊐,marvel,0.5
─=≡Σ(([ ⊐•̀⌂•́]⊐,movies,0.5
─=≡Σ(([ ⊐•̀⌂•́]⊐,superhero,0.5
┌( ಠ_ಠ)┘,arms,0.5
┌( ಠ_ಠ)┘,dances,0.5
┌( ಠ_ಠ)┘,forced,0.5
┌( ಠ_ಠ)┘,glare,0.5
┌( ಠ_ಠ)┘,harlem shake,0.5
┌( ಠ_ಠ)┘,looks,0.5
┌( ಠ_ಠ)┘,meh,0.5
┌( ಠ_ಠ)┘,stare,0.5
┌∩┐(◣_◢)┌∩┐,eff you,0.5
┌∩┐(◣_◢)┌∩┐,gg n00b,0.5
┌∩┐(◣_◢)┌∩┐,meh,0.5
┌∩┐(◣_◢)┌∩┐,middle finger,0.5
┌∩┐(◣_◢)┌∩┐,rage,0.5
┐( ˘_˘)┌,law,0.5
┐( ˘_˘)┌,lawyers,0.5
┐( ˘_˘)┌,legal,0.5
┐( ˘_˘)┌,meh,0.5
┐( ˘_˘)┌,problems,0.5
┐( ˘_˘)┌,shrug,0.5
┐( ˘_˘)┌,solutions,0.5
┐( ˘_˘)┌,solved,0.5
┐('～`；)┌,fear,0.5
┐('～`；)┌,meh,0.5
┐('～`；)┌,pretending,0.5
┐('～`；)┌,sadface,0.5
┐('～`；)┌,scaredface,0.5
┐('～`；)┌,shrug,0.5
┐('～`；)┌,sweating,0.5
┐(´-｀)┌,hands up,0.5
┐(´-｀)┌,meh,0.5
┐(´-｀)┌,shrug,0.5
┐(´-｀)┌,who cares,0.5
┐(￣ー￣)┌,99 problems,0.5
┐(￣ー￣)┌,kid cudi,0.5
┐(￣ー￣)┌,loner,0.5
┐(￣ー￣)┌,meh,0.5
┐(￣ー￣)┌,nobody,0.5
┐(￣ー￣)┌,who cares?,0.5
└[∵┌]└[ ∵ ]┘[┐∵]┘,breakin',0.5
└[∵┌]└[ ∵ ]┘[┐∵]┘,dance,0.5
└[∵┌]└[ ∵ ]┘[┐∵]┘,electric boogaloo,0.5
└[∵┌]└[ ∵ ]┘[┐∵]┘,party,0.5
└[∵┌]└[ ∵ ]┘[┐∵]┘,robot,0.5
└[∵┌]└[ ∵ ]┘[┐∵]┘,robot party,0.5
└[∵┌]└[ ∵ ]┘[┐∵]┘,robots,0.5
└[∵┌]└[ ∵ ]┘[┐∵]┘,yay,0.5
┗[© ♒ ©]┛ ︵ ┻━┻,dalek,0.5
┗[© ♒ ©]┛ ︵ ┻━┻,destroyer,0.5
┗[© ♒ ©]┛ ︵ ┻━┻,flipping tables,0.5
┗[© ♒ ©]┛ ︵ ┻━┻,rage,0.5
┗[© ♒ ©]┛ ︵ ┻━┻,robot,0.5
┗[© ♒ ©]┛ ︵ ┻━┻,table flipping,0.5
┗[© ♒ ©]┛ ︵ ┻━┻,terminator,0.5
┗┃・ ■ ・┃┛,arms up,0.5
┗┃・ ■ ・┃┛,character,0.5
┗┃・ ■ ・┃┛,domo arigato,0.5
┗┃・ ■ ・┃┛,mr. roboto,0.5
┗┃・ ■ ・┃┛,robot,0.5
┗┃・ ■ ・┃┛,secret,0.5
┬┴┬┴┤(･_├┬┴┬┴,alley-way snooper,0.5
┬┴┬┴┤(･_├┬┴┬┴,alleys,0.5
┬┴┬┴┤(･_├┬┴┬┴,behind walls,0.5
┬┴┬┴┤(･_├┬┴┬┴,city,0.5
┬┴┬┴┤(･_├┬┴┬┴,creepy,0.5
┬┴┬┴┤(･_├┬┴┬┴,ninja,0.5
┬┴┬┴┤(･_├┬┴┬┴,sneaky,0.5
┬┴┬┴┤(･_├┬┴┬┴,snoop,0.5
┬┴┬┴┤(･_├┬┴┬┴,snooper,0.5
┬┴┬┴┤ʕ•ᴥ├┬┴┬┴,animals,0.5
┬┴┬┴┤ʕ•ᴥ├┬┴┬┴,hiding,0.5
┬┴┬┴┤ʕ•ᴥ├┬┴┬┴,lurker,0.5
┬┴┬┴┤ʕ•ᴥ├┬┴┬┴,lurking,0.5
┬┴┬┴┤ʕ•ᴥ├┬┴┬┴,mascot,0.5
┬┴┬┴┤ʕ•ᴥ├┬┴┬┴,meme,0.5
┬┴┬┴┤ʕ•ᴥ├┬┴┬┴,ninja,0.5
┬┴┬┴┤ʕ•ᴥ├┬┴┬┴,pedobear,0.5
┬┴┬┴┤ʕ•ᴥ├┬┴┬┴,wall,0.5
┬┴┬┴┤ʕ•ᴥ├┬┴┬┴,watching,0.5
┻━┻ ︵ ლ(⌒-⌒ლ),cute,0.5
┻━┻ ︵ ლ(⌒-⌒ლ),happy,0.5
┻━┻ ︵ ლ(⌒-⌒ლ),so happy,0.5
┻━┻ ︵ ლ(⌒-⌒ლ),table flipping,0.5
┻━┻ ︵ ლ(⌒-⌒ლ),yay,0.5
╭(◔ ◡ ◔)/,fun,0.5
╭(◔ ◡ ◔)/,get lit,0.5
╭(◔ ◡ ◔)/,lit,0.5
╭(◔ ◡ ◔)/,party,0.5
╭(◔ ◡ ◔)/,rage,0.5
╭(◔ ◡ ◔)/,rager,0.5
╭(◔ ◡ ◔)/,turnt,0.5
╮ (. ❛ ᴗ ❛.) ╭,cute,0.5
╮ (. ❛ ᴗ ❛.) ╭,happytime,0.5
╮ (. ❛ ᴗ ❛.) ╭,kawaii,0.5
╮ (. ❛ ᴗ ❛.) ╭,kawaii shrug,0.5
