Emoji,Keyword,Weight
🚵‍♀️,biking,0.5
🚵‍♀️,cyclist,0.5
🚵‍♀️,mountain,0.5
🚵‍♀️,woman,0.5
🚵‍♂️,bicycle,0.5
🚵‍♂️,bike,0.5
🚵‍♂️,biking,0.5
🚵‍♂️,cyclist,0.5
🚵‍♂️,man,0.5
🚵‍♂️,mountain,0.5
🚵🏻,bicycle,0.5
🚵🏻,bicyclist,0.5
🚵🏻,bike,0.5
🚵🏻,biking,0.5
🚵🏻,cyclist,0.5
🚵🏻,light,0.5
🚵🏻,mountain,0.5
🚵🏻,person,0.5
🚵🏻,skin,0.5
🚵🏻,tone,0.5
🚵🏻‍♀️,bicycle,0.5
🚵🏻‍♀️,bike,0.5
🚵🏻‍♀️,biking,0.5
🚵🏻‍♀️,cyclist,0.5
🚵🏻‍♀️,light,0.5
🚵🏻‍♀️,mountain,0.5
🚵🏻‍♀️,skin,0.5
🚵🏻‍♀️,tone,0.5
🚵🏻‍♀️,woman,0.5
🚵🏻‍♂️,bicycle,0.5
🚵🏻‍♂️,bike,0.5
🚵🏻‍♂️,biking,0.5
🚵🏻‍♂️,cyclist,0.5
🚵🏻‍♂️,light,0.5
🚵🏻‍♂️,man,0.5
🚵🏻‍♂️,mountain,0.5
🚵🏻‍♂️,skin,0.5
🚵🏻‍♂️,tone,0.5
🚵🏼,bicycle,0.5
🚵🏼,bicyclist,0.5
🚵🏼,bike,0.5
🚵🏼,biking,0.5
🚵🏼,cyclist,0.5
🚵🏼,light,0.5
🚵🏼,medium,0.5
🚵🏼,mountain,0.5
🚵🏼,person,0.5
🚵🏼,skin,0.5
🚵🏼,tone,0.5
🚵🏼‍♀️,bicycle,0.5
🚵🏼‍♀️,bike,0.5
🚵🏼‍♀️,biking,0.5
🚵🏼‍♀️,cyclist,0.5
🚵🏼‍♀️,light,0.5
🚵🏼‍♀️,medium,0.5
🚵🏼‍♀️,mountain,0.5
🚵🏼‍♀️,skin,0.5
🚵🏼‍♀️,tone,0.5
🚵🏼‍♀️,woman,0.5
🚵🏼‍♂️,bicycle,0.5
🚵🏼‍♂️,bike,0.5
🚵🏼‍♂️,biking,0.5
🚵🏼‍♂️,cyclist,0.5
🚵🏼‍♂️,light,0.5
🚵🏼‍♂️,man,0.5
🚵🏼‍♂️,medium,0.5
🚵🏼‍♂️,mountain,0.5
🚵🏼‍♂️,skin,0.5
🚵🏼‍♂️,tone,0.5
🚵🏽,bicycle,0.5
🚵🏽,bicyclist,0.5
🚵🏽,bike,0.5
🚵🏽,biking,0.5
🚵🏽,cyclist,0.5
🚵🏽,medium,0.5
🚵🏽,mountain,0.5
🚵🏽,person,0.5
🚵🏽,skin,0.5
🚵🏽,tone,0.5
🚵🏽‍♀️,bicycle,0.5
🚵🏽‍♀️,bike,0.5
🚵🏽‍♀️,biking,0.5
🚵🏽‍♀️,cyclist,0.5
🚵🏽‍♀️,medium,0.5
🚵🏽‍♀️,mountain,0.5
🚵🏽‍♀️,skin,0.5
🚵🏽‍♀️,tone,0.5
🚵🏽‍♀️,woman,0.5
🚵🏽‍♂️,bicycle,0.5
🚵🏽‍♂️,bike,0.5
🚵🏽‍♂️,biking,0.5
🚵🏽‍♂️,cyclist,0.5
🚵🏽‍♂️,man,0.5
🚵🏽‍♂️,medium,0.5
🚵🏽‍♂️,mountain,0.5
🚵🏽‍♂️,skin,0.5
🚵🏽‍♂️,tone,0.5
🚵🏾,bicycle,0.5
🚵🏾,bicyclist,0.5
🚵🏾,bike,0.5
🚵🏾,biking,0.5
🚵🏾,cyclist,0.5
🚵🏾,dark,0.5
🚵🏾,medium,0.5
🚵🏾,mountain,0.5
🚵🏾,person,0.5
🚵🏾,skin,0.5
🚵🏾,tone,0.5
🚵🏾‍♀️,bicycle,0.5
🚵🏾‍♀️,bike,0.5
🚵🏾‍♀️,biking,0.5
🚵🏾‍♀️,cyclist,0.5
🚵🏾‍♀️,dark,0.5
🚵🏾‍♀️,medium,0.5
🚵🏾‍♀️,mountain,0.5
🚵🏾‍♀️,skin,0.5
🚵🏾‍♀️,tone,0.5
🚵🏾‍♀️,woman,0.5
🚵🏾‍♂️,bicycle,0.5
🚵🏾‍♂️,bike,0.5
🚵🏾‍♂️,biking,0.5
🚵🏾‍♂️,cyclist,0.5
🚵🏾‍♂️,dark,0.5
🚵🏾‍♂️,man,0.5
🚵🏾‍♂️,medium,0.5
🚵🏾‍♂️,mountain,0.5
🚵🏾‍♂️,skin,0.5
🚵🏾‍♂️,tone,0.5
🚵🏿,bicycle,0.5
🚵🏿,bicyclist,0.5
🚵🏿,bike,0.5
🚵🏿,biking,0.5
🚵🏿,cyclist,0.5
🚵🏿,dark,0.5
🚵🏿,mountain,0.5
🚵🏿,person,0.5
🚵🏿,skin,0.5
🚵🏿,tone,0.5
🚵🏿‍♀️,bicycle,0.5
🚵🏿‍♀️,bike,0.5
🚵🏿‍♀️,biking,0.5
🚵🏿‍♀️,cyclist,0.5
🚵🏿‍♀️,dark,0.5
🚵🏿‍♀️,mountain,0.5
🚵🏿‍♀️,skin,0.5
🚵🏿‍♀️,tone,0.5
🚵🏿‍♀️,woman,0.5
🚵🏿‍♂️,bicycle,0.5
🚵🏿‍♂️,bike,0.5
🚵🏿‍♂️,biking,0.5
🚵🏿‍♂️,cyclist,0.5
🚵🏿‍♂️,dark,0.5
🚵🏿‍♂️,man,0.5
🚵🏿‍♂️,mountain,0.5
🚵🏿‍♂️,skin,0.5
🚵🏿‍♂️,tone,0.5
🚶,hike,0.5
🚶,person,0.5
🚶,walk,0.5
🚶,walking,0.5
🚶‍♀️,hike,0.5
🚶‍♀️,walk,0.5
🚶‍♀️,walking,0.5
🚶‍♀️,woman,0.5
🚶‍♂️,hike,0.5
🚶‍♂️,man,0.5
🚶‍♂️,walk,0.5
🚶‍♂️,walking,0.5
🚶🏻,hike,0.5
🚶🏻,light,0.5
🚶🏻,person,0.5
🚶🏻,skin,0.5
🚶🏻,tone,0.5
🚶🏻,walk,0.5
🚶🏻,walking,0.5
🚶🏻‍♀️,hike,0.5
🚶🏻‍♀️,light,0.5
🚶🏻‍♀️,skin,0.5
🚶🏻‍♀️,tone,0.5
🚶🏻‍♀️,walk,0.5
🚶🏻‍♀️,walking,0.5
🚶🏻‍♀️,woman,0.5
🚶🏻‍♂️,hike,0.5
🚶🏻‍♂️,light,0.5
🚶🏻‍♂️,man,0.5
🚶🏻‍♂️,skin,0.5
🚶🏻‍♂️,tone,0.5
🚶🏻‍♂️,walk,0.5
🚶🏻‍♂️,walking,0.5
🚶🏼,hike,0.5
🚶🏼,light,0.5
🚶🏼,medium,0.5
🚶🏼,person,0.5
🚶🏼,skin,0.5
🚶🏼,tone,0.5
🚶🏼,walk,0.5
🚶🏼,walking,0.5
🚶🏼‍♀️,hike,0.5
🚶🏼‍♀️,light,0.5
🚶🏼‍♀️,medium,0.5
🚶🏼‍♀️,skin,0.5
🚶🏼‍♀️,tone,0.5
🚶🏼‍♀️,walk,0.5
🚶🏼‍♀️,walking,0.5
🚶🏼‍♀️,woman,0.5
🚶🏼‍♂️,hike,0.5
🚶🏼‍♂️,light,0.5
🚶🏼‍♂️,man,0.5
🚶🏼‍♂️,medium,0.5
🚶🏼‍♂️,skin,0.5
🚶🏼‍♂️,tone,0.5
🚶🏼‍♂️,walk,0.5
🚶🏼‍♂️,walking,0.5
🚶🏽,hike,0.5
🚶🏽,medium,0.5
🚶🏽,person,0.5
🚶🏽,skin,0.5
🚶🏽,tone,0.5
🚶🏽,walk,0.5
🚶🏽,walking,0.5
🚶🏽‍♀️,hike,0.5
🚶🏽‍♀️,medium,0.5
🚶🏽‍♀️,skin,0.5
🚶🏽‍♀️,tone,0.5
🚶🏽‍♀️,walk,0.5
🚶🏽‍♀️,walking,0.5
🚶🏽‍♀️,woman,0.5
🚶🏽‍♂️,hike,0.5
🚶🏽‍♂️,man,0.5
🚶🏽‍♂️,medium,0.5
🚶🏽‍♂️,skin,0.5
🚶🏽‍♂️,tone,0.5
🚶🏽‍♂️,walk,0.5
🚶🏽‍♂️,walking,0.5
🚶🏾,dark,0.5
🚶🏾,hike,0.5
🚶🏾,medium,0.5
🚶🏾,person,0.5
🚶🏾,skin,0.5
🚶🏾,tone,0.5
🚶🏾,walk,0.5
🚶🏾,walking,0.5
🚶🏾‍♀️,dark,0.5
🚶🏾‍♀️,hike,0.5
🚶🏾‍♀️,medium,0.5
🚶🏾‍♀️,skin,0.5
🚶🏾‍♀️,tone,0.5
🚶🏾‍♀️,walk,0.5
🚶🏾‍♀️,walking,0.5
🚶🏾‍♀️,woman,0.5
🚶🏾‍♂️,dark,0.5
🚶🏾‍♂️,hike,0.5
🚶🏾‍♂️,man,0.5
🚶🏾‍♂️,medium,0.5
🚶🏾‍♂️,skin,0.5
🚶🏾‍♂️,tone,0.5
🚶🏾‍♂️,walk,0.5
🚶🏾‍♂️,walking,0.5
🚶🏿,dark,0.5
🚶🏿,hike,0.5
🚶🏿,person,0.5
🚶🏿,skin,0.5
🚶🏿,tone,0.5
🚶🏿,walk,0.5
🚶🏿,walking,0.5
🚶🏿‍♀️,dark,0.5
🚶🏿‍♀️,hike,0.5
🚶🏿‍♀️,skin,0.5
🚶🏿‍♀️,tone,0.5
🚶🏿‍♀️,walk,0.5
🚶🏿‍♀️,walking,0.5
🚶🏿‍♀️,woman,0.5
🚶🏿‍♂️,dark,0.5
🚶🏿‍♂️,hike,0.5
🚶🏿‍♂️,man,0.5
🚶🏿‍♂️,skin,0.5
🚶🏿‍♂️,tone,0.5
🚶🏿‍♂️,walk,0.5
🚶🏿‍♂️,walking,0.5
🚷,forbidden,0.5
🚷,no,0.5
🚷,not,0.5
🚷,pedestrian,0.5
🚷,pedestrians,0.5
🚷,prohibited,0.5
🚸,child,0.5
🚸,children,0.5
🚸,crossing,0.5
🚸,pedestrian,0.5
🚸,traffic,0.5
🚹,lavatory,0.5
🚹,man,0.5
🚹,men,0.5
🚹,restroom,0.5
🚹,room,0.5
🚹,s,0.5
🚹,wc,0.5
🚺,lavatory,0.5
🚺,restroom,0.5
🚺,room,0.5
🚺,s,0.5
🚺,wc,0.5
🚺,woman,0.5
🚺,women,0.5
🚻,lavatory,0.5
🚻,restroom,0.5
🚻,wc,0.5
🚼,baby,0.5
🚼,changing,0.5
🚼,symbol,0.5
🚽,toilet,0.5
🚾,closet,0.5
🚾,lavatory,0.5
🚾,restroom,0.5
🚾,water,0.5
🚾,wc,0.5
🚿,shower,0.5
🚿,water,0.5
🛀,bath,0.5
🛀,bathtub,0.5
🛀,person,0.5
🛀,taking,0.5
🛀🏻,bath,0.5
🛀🏻,bathtub,0.5
🛀🏻,light,0.5
🛀🏻,person,0.5
🛀🏻,skin,0.5
🛀🏻,taking,0.5
🛀🏻,tone,0.5
🛀🏼,bath,0.5
🛀🏼,bathtub,0.5
🛀🏼,light,0.5
🛀🏼,medium,0.5
🛀🏼,person,0.5
🛀🏼,skin,0.5
🛀🏼,taking,0.5
🛀🏼,tone,0.5
🛀🏽,bath,0.5
🛀🏽,bathtub,0.5
🛀🏽,medium,0.5
🛀🏽,person,0.5
🛀🏽,skin,0.5
🛀🏽,taking,0.5
🛀🏽,tone,0.5
🛀🏾,bath,0.5
🛀🏾,bathtub,0.5
🛀🏾,dark,0.5
🛀🏾,medium,0.5
🛀🏾,person,0.5
🛀🏾,skin,0.5
🛀🏾,taking,0.5
🛀🏾,tone,0.5
🛀🏿,bath,0.5
🛀🏿,bathtub,0.5
🛀🏿,dark,0.5
🛀🏿,person,0.5
🛀🏿,skin,0.5
🛀🏿,taking,0.5
🛀🏿,tone,0.5
🛁,bath,0.5
🛁,bathtub,0.5
🛂,control,0.5
🛂,passport,0.5
🛃,customs,0.5
🛄,baggage,0.5
🛄,claim,0.5
🛅,baggage,0.5
🛅,left,0.5
🛅,locker,0.5
🛅,luggage,0.5
🛋,and,0.5
🛋,couch,0.5
🛋,hotel,0.5
🛋,lamp,0.5
🛌,bed,0.5
🛌,hotel,0.5
🛌,in,0.5
🛌,person,0.5
🛌,sleep,0.5
🛌🏻,bed,0.5
🛌🏻,hotel,0.5
🛌🏻,in,0.5
🛌🏻,light,0.5
🛌🏻,person,0.5
🛌🏻,skin,0.5
🛌🏻,sleep,0.5
🛌🏻,tone,0.5
🛌🏼,bed,0.5
🛌🏼,hotel,0.5
🛌🏼,in,0.5
🛌🏼,light,0.5
🛌🏼,medium,0.5
🛌🏼,person,0.5
🛌🏼,skin,0.5
🛌🏼,sleep,0.5
🛌🏼,tone,0.5
🛌🏽,bed,0.5
🛌🏽,hotel,0.5
🛌🏽,in,0.5
🛌🏽,medium,0.5
🛌🏽,person,0.5
🛌🏽,skin,0.5
🛌🏽,sleep,0.5
🛌🏽,tone,0.5
🛌🏾,bed,0.5
🛌🏾,dark,0.5
🛌🏾,hotel,0.5
🛌🏾,in,0.5
🛌🏾,medium,0.5
🛌🏾,person,0.5
🛌🏾,skin,0.5
🛌🏾,sleep,0.5
🛌🏾,tone,0.5
🛌🏿,bed,0.5
🛌🏿,dark,0.5
🛌🏿,hotel,0.5
🛌🏿,in,0.5
🛌🏿,person,0.5
🛌🏿,skin,0.5
🛌🏿,sleep,0.5
🛌🏿,tone,0.5
🛍,bag,0.5
🛍,bags,0.5
🛍,hotel,0.5
🛍,shopping,0.5
🛎,bell,0.5
🛎,bellhop,0.5
🛎,hotel,0.5
🛏,bed,0.5
🛏,hotel,0.5
🛏,sleep,0.5
🛐,of,0.5
🛐,place,0.5
🛐,religion,0.5
🛠,and,0.5
🛠,hammer,0.5
🛠,spanner,0.5
🛠,tool,0.5
🛠,wrench,0.5
🛡,shield,0.5
🛡,weapon,0.5
🛢,drum,0.5
🛢,oil,0.5
🛣,highway,0.5
🛣,motorway,0.5
🛣,road,0.5
🛤,railway,0.5
🛤,track,0.5
🛤,train,0.5
🛥,boat,0.5
🛥,motor,0.5
🛥,motorboat,0.5
🛩,aeroplane,0.5
🛩,airplane,0.5
🛩,small,0.5
🛫,aeroplane,0.5
🛫,airplane,0.5
🛫,check,0.5
🛫,departure,0.5
🛫,departures,0.5
🛫,in,0.5
🛬,aeroplane,0.5
🛬,airplane,0.5
🛬,arrival,0.5
🛬,arrivals,0.5
🛬,arriving,0.5
🛬,landing,0.5
🛰,satellite,0.5
🛰,space,0.5
🛳,passenger,0.5
🛳,ship,0.5
0️⃣,0,0.5
0️⃣,keycap,0.5
1️⃣,1,0.5
1️⃣,keycap,0.5
2️⃣,2,0.5
2️⃣,keycap,0.5
3️⃣,3,0.5
3️⃣,keycap,0.5
4️⃣,4,0.5
4️⃣,keycap,0.5
5️⃣,5,0.5
5️⃣,keycap,0.5
6️⃣,6,0.5
6️⃣,keycap,0.5
7️⃣,7,0.5
7️⃣,keycap,0.5
8️⃣,8,0.5
8️⃣,keycap,0.5
9️⃣,9,0.5
9️⃣,keycap,0.5
🅰,a,0.5
🅰,blood,0.5
🅰,button,0.5
🅰,type,0.5
🆎,ab,0.5
🆎,blood,0.5
🆎,button,0.5
🆎,type,0.5
🅱,b,0.5
🅱,blood,0.5
🅱,button,0.5
🅱,type,0.5
🆑,button,0.5
🆑,cl,0.5
🆒,button,0.5
🆒,cool,0.5
🆓,button,0.5
🆓,free,0.5
ℹ,i,0.5
ℹ,information,0.5
🆔,button,0.5
🆔,id,0.5
🆔,identity,0.5
Ⓜ,circle,0.5
Ⓜ,circled,0.5
Ⓜ,m,0.5
🆕,button,0.5
🆕,new,0.5
🆖,button,0.5
🆖,ng,0.5
🅾,blood,0.5
🅾,button,0.5
🅾,o,0.5
🅾,type,0.5
🆗,button,0.5
🆗,ok,0.5
🅿,button,0.5
🅿,p,0.5
🅿,parking,0.5
🆘,button,0.5
🆘,help,0.5
🆘,sos,0.5
™,mark,0.5
™,tm,0.5
™,trade,0.5
™,trademark,0.5
🆙,button,0.5
🆙,mark,0.5
🆙,up,0.5
🆚,button,0.5
🆚,versus,0.5
🆚,vs,0.5
🈁,button,0.5
🈁,here,0.5
🈁,japanese,0.5
🈁,katakana,0.5
🈁,ココ,0.5
🈂,button,0.5
🈂,charge,0.5
🈂,japanese,0.5
🈂,katakana,0.5
🈂,service,0.5
🈂,サ,0.5
🈹,button,0.5
🈹,discount,0.5
🈹,ideograph,0.5
🈹,japanese,0.5
🈹,割,0.5
🉑,acceptable,0.5
🉑,button,0.5
🉑,ideograph,0.5
🉑,japanese,0.5
🉑,可,0.5
🈴,button,0.5
🈴,grade,0.5
🈴,ideograph,0.5
🈴,japanese,0.5
🈴,passing,0.5
🈴,合,0.5
🈺,business,0.5
🈺,button,0.5
🈺,for,0.5
🈺,ideograph,0.5
🈺,japanese,0.5
🈺,open,0.5
🈺,営,0.5
🉐,bargain,0.5
🉐,button,0.5
🉐,ideograph,0.5
🉐,japanese,0.5
🉐,得,0.5
🈯,button,0.5
🈯,ideograph,0.5
🈯,japanese,0.5
🈯,reserved,0.5
🈯,指,0.5
🈷,amount,0.5
🈷,button,0.5
🈷,ideograph,0.5
🈷,japanese,0.5
🈷,monthly,0.5
🈷,月,0.5
🈶,button,0.5
🈶,charge,0.5
🈶,free,0.5
🈶,ideograph,0.5
🈶,japanese,0.5
🈶,not,0.5
🈵,button,0.5
🈵,ideograph,0.5
🈵,japanese,0.5
🈵,no,0.5
🈵,vacancy,0.5
🈵,満,0.5
🈚,button,0.5
🈚,charge,0.5
🈚,free,0.5
🈚,ideograph,0.5
🈚,japanese,0.5
🈸,application,0.5
🈸,button,0.5
🈸,ideograph,0.5
🈸,japanese,0.5
🈸,申,0.5
㊗,button,0.5
㊗,congratulations,0.5
㊗,ideograph,0.5
㊗,japanese,0.5
㊗,祝,0.5
🈲,button,0.5
🈲,ideograph,0.5
🈲,japanese,0.5
🈲,prohibited,0.5
🈲,禁,0.5
㊙,button,0.5
㊙,ideograph,0.5
㊙,japanese,0.5
㊙,secret,0.5
㊙,秘,0.5
🈳,button,0.5
🈳,ideograph,0.5
🈳,japanese,0.5
🈳,vacancy,0.5
🈳,空,0.5
🕺,dance,0.5
🕺,dancing,0.5
🕺,man,0.5
🕺🏻,dance,0.5
🕺🏻,dancing,0.5
🕺🏻,light,0.5
🕺🏻,man,0.5
🕺🏻,skin,0.5
🕺🏻,tone,0.5
🕺🏼,dance,0.5
🕺🏼,dancing,0.5
🕺🏼,light,0.5
🕺🏼,man,0.5
🕺🏼,medium,0.5
🕺🏼,skin,0.5
🕺🏼,tone,0.5
🕺🏽,dance,0.5
🕺🏽,dancing,0.5
🕺🏽,man,0.5
🕺🏽,medium,0.5
🕺🏽,skin,0.5
🕺🏽,tone,0.5
🕺🏾,dance,0.5
🕺🏾,dancing,0.5
🕺🏾,dark,0.5
🕺🏾,man,0.5
🕺🏾,medium,0.5
🕺🏾,skin,0.5
🕺🏾,tone,0.5
🕺🏿,dance,0.5
🕺🏿,dancing,0.5
🕺🏿,dark,0.5
🕺🏿,man,0.5
🕺🏿,skin,0.5
🕺🏿,tone,0.5
🖤,black,0.5
🖤,evil,0.5
🖤,heart,0.5
🖤,wicked,0.5
🛑,octagonal,0.5
🛑,sign,0.5
🛑,stop,0.5
🛒,cart,0.5
🛒,shopping,0.5
🛒,trolley,0.5
🛴,kick,0.5
🛴,scooter,0.5
🛵,motor,0.5
🛵,scooter,0.5
🛶,boat,0.5
🛶,canoe,0.5
🤙,call,0.5
🤙,hand,0.5
🤙,me,0.5
🤙🏻,call,0.5
🤙🏻,hand,0.5
🤙🏻,light,0.5
🤙🏻,me,0.5
🤙🏻,skin,0.5
🤙🏻,tone,0.5
🤙🏼,call,0.5
🤙🏼,hand,0.5
🤙🏼,light,0.5
🤙🏼,me,0.5
🤙🏼,medium,0.5
🤙🏼,skin,0.5
🤙🏼,tone,0.5
🤙🏽,call,0.5
🤙🏽,hand,0.5
🤙🏽,me,0.5
🤙🏽,medium,0.5
🤙🏽,skin,0.5
🤙🏽,tone,0.5
🤙🏾,call,0.5
🤙🏾,dark,0.5
🤙🏾,hand,0.5
🤙🏾,me,0.5
🤙🏾,medium,0.5
🤙🏾,skin,0.5
🤙🏾,tone,0.5
🤙🏿,call,0.5
🤙🏿,dark,0.5
🤙🏿,hand,0.5
🤙🏿,me,0.5
🤙🏿,skin,0.5
🤙🏿,tone,0.5
🤚,back,0.5
🤚,backhand,0.5
🤚,hand,0.5
🤚🏻,back,0.5
🤚🏻,backhand,0.5
🤚🏻,hand,0.5
🤚🏻,light,0.5
🤚🏼,back,0.5
🤚🏼,backhand,0.5
🤚🏼,hand,0.5
🤚🏼,light,0.5
🤚🏼,medium,0.5
🤚🏽,back,0.5
🤚🏽,backhand,0.5
🤚🏽,hand,0.5
🤚🏽,medium,0.5
🤚🏾,back,0.5
🤚🏾,backhand,0.5
🤚🏾,dark,0.5
🤚🏾,hand,0.5
🤚🏾,medium,0.5
🤚🏿,back,0.5
🤚🏿,backhand,0.5
🤚🏿,dark,0.5
🤚🏿,hand,0.5
🤛,facing,0.5
🤛,fist,0.5
🤛,left,0.5
🤛,leftwards,0.5
🤛🏻,facing,0.5
🤛🏻,fist,0.5
🤛🏻,left,0.5
🤛🏻,leftwards,0.5
🤛🏻,light,0.5
🤛🏻,skin,0.5
🤛🏻,tone,0.5
🤛🏼,facing,0.5
🤛🏼,fist,0.5
🤛🏼,left,0.5
🤛🏼,leftwards,0.5
🤛🏼,light,0.5
🤛🏼,medium,0.5
🤛🏼,skin,0.5
🤛🏼,tone,0.5
🤛🏽,facing,0.5
🤛🏽,fist,0.5
🤛🏽,left,0.5
🤛🏽,leftwards,0.5
🤛🏽,medium,0.5
🤛🏽,skin,0.5
🤛🏽,tone,0.5
🤛🏾,dark,0.5
🤛🏾,facing,0.5
🤛🏾,fist,0.5
🤛🏾,left,0.5
🤛🏾,leftwards,0.5
🤛🏾,medium,0.5
🤛🏾,skin,0.5
🤛🏾,tone,0.5
🤛🏿,dark,0.5
🤛🏿,facing,0.5
🤛🏿,fist,0.5
🤛🏿,left,0.5
🤛🏿,leftwards,0.5
🤛🏿,skin,0.5
🤛🏿,tone,0.5
🤜,facing,0.5
🤜,fist,0.5
🤜,right,0.5
🤜,rightwards,0.5
🤜🏻,facing,0.5
🤜🏻,fist,0.5
🤜🏻,light,0.5
🤜🏻,right,0.5
🤜🏻,rightwards,0.5
🤜🏻,skin,0.5
🤜🏻,tone,0.5
🤜🏼,facing,0.5
🤜🏼,fist,0.5
🤜🏼,light,0.5
🤜🏼,medium,0.5
🤜🏼,right,0.5
🤜🏼,rightwards,0.5
🤜🏼,skin,0.5
🤜🏼,tone,0.5
🤜🏽,facing,0.5
🤜🏽,fist,0.5
🤜🏽,medium,0.5
🤜🏽,right,0.5
🤜🏽,rightwards,0.5
🤜🏽,skin,0.5
🤜🏽,tone,0.5
🤜🏾,dark,0.5
🤜🏾,facing,0.5
🤜🏾,fist,0.5
🤜🏾,medium,0.5
🤜🏾,right,0.5
🤜🏾,rightwards,0.5
🤜🏾,skin,0.5
🤜🏾,tone,0.5
🤜🏿,dark,0.5
🤜🏿,facing,0.5
🤜🏿,fist,0.5
🤜🏿,right,0.5
🤜🏿,rightwards,0.5
🤜🏿,skin,0.5
🤜🏿,tone,0.5
🤝,agreement,0.5
🤝,hand,0.5
🤝,handshake,0.5
🤝,meeting,0.5
🤝,shake,0.5
🤞,cross,0.5
🤞,crossed,0.5
🤞,finger,0.5
🤞,fingers,0.5
🤞,hand,0.5
🤞,luck,0.5
🤞🏻,cross,0.5
🤞🏻,crossed,0.5
🤞🏻,finger,0.5
🤞🏻,fingers,0.5
🤞🏻,hand,0.5
🤞🏻,light,0.5
🤞🏻,luck,0.5
🤞🏻,skin,0.5
🤞🏻,tone,0.5
🤞🏼,cross,0.5
🤞🏼,crossed,0.5
🤞🏼,finger,0.5
🤞🏼,fingers,0.5
🤞🏼,hand,0.5
🤞🏼,light,0.5
🤞🏼,luck,0.5
🤞🏼,medium,0.5
🤞🏼,skin,0.5
🤞🏼,tone,0.5
🤞🏽,cross,0.5
🤞🏽,crossed,0.5
🤞🏽,finger,0.5
🤞🏽,fingers,0.5
🤞🏽,hand,0.5
🤞🏽,luck,0.5
🤞🏽,medium,0.5
🤞🏽,skin,0.5
🤞🏽,tone,0.5
🤞🏾,cross,0.5
🤞🏾,crossed,0.5
🤞🏾,dark,0.5
🤞🏾,finger,0.5
🤞🏾,fingers,0.5
🤞🏾,hand,0.5
🤞🏾,luck,0.5
🤞🏾,medium,0.5
🤞🏾,skin,0.5
🤞🏾,tone,0.5
🤞🏿,cross,0.5
🤞🏿,crossed,0.5
🤞🏿,dark,0.5
🤞🏿,finger,0.5
🤞🏿,fingers,0.5
🤞🏿,hand,0.5
🤞🏿,luck,0.5
🤞🏿,skin,0.5
🤞🏿,tone,0.5
🤠,cowboy,0.5
🤠,cowgirl,0.5
🤠,face,0.5
🤠,hat,0.5
🤡,clown,0.5
🤡,face,0.5
🤢,face,0.5
🤢,nauseated,0.5
🤢,vomit,0.5
🤣,face,0.5
🤣,floor,0.5
🤣,laugh,0.5
🤣,laughing,0.5
🤣,on,0.5
🤣,rolling,0.5
🤣,the,0.5
🤤,drooling,0.5
🤤,face,0.5
🤥,face,0.5
🤥,lie,0.5
🤥,lying,0.5
🤥,pinocchio,0.5
🤦,disbelief,0.5
🤦,exasperation,0.5
🤦,face,0.5
🤦,facepalming,0.5
🤦,palm,0.5
🤦,person,0.5
🤦‍♀️,disbelief,0.5
🤦‍♀️,exasperation,0.5
🤦‍♀️,facepalm,0.5
🤦‍♀️,facepalming,0.5
🤦‍♀️,woman,0.5
🤦‍♂️,disbelief,0.5
🤦‍♂️,exasperation,0.5
🤦‍♂️,facepalm,0.5
🤦‍♂️,facepalming,0.5
🤦‍♂️,man,0.5
🤦🏻,disbelief,0.5
🤦🏻,exasperation,0.5
🤦🏻,face,0.5
🤦🏻,facepalming,0.5
🤦🏻,light,0.5
🤦🏻,palm,0.5
🤦🏻,person,0.5
🤦🏻,skin,0.5
🤦🏻,tone,0.5
🤦🏻‍♀️,disbelief,0.5
🤦🏻‍♀️,exasperation,0.5
🤦🏻‍♀️,facepalm,0.5
🤦🏻‍♀️,facepalming,0.5
🤦🏻‍♀️,light,0.5
🤦🏻‍♀️,skin,0.5
🤦🏻‍♀️,tone,0.5
🤦🏻‍♀️,woman,0.5
🤦🏻‍♂️,disbelief,0.5
🤦🏻‍♂️,exasperation,0.5
🤦🏻‍♂️,facepalm,0.5
🤦🏻‍♂️,facepalming,0.5
🤦🏻‍♂️,light,0.5
🤦🏻‍♂️,man,0.5
🤦🏻‍♂️,skin,0.5
🤦🏻‍♂️,tone,0.5
🤦🏼,disbelief,0.5
🤦🏼,exasperation,0.5
🤦🏼,face,0.5
🤦🏼,facepalming,0.5
🤦🏼,light,0.5
🤦🏼,medium,0.5
🤦🏼,palm,0.5
🤦🏼,person,0.5
🤦🏼,skin,0.5
🤦🏼,tone,0.5
🤦🏼‍♀️,disbelief,0.5
🤦🏼‍♀️,exasperation,0.5
🤦🏼‍♀️,facepalm,0.5
🤦🏼‍♀️,facepalming,0.5
🤦🏼‍♀️,light,0.5
🤦🏼‍♀️,medium,0.5
🤦🏼‍♀️,skin,0.5
🤦🏼‍♀️,tone,0.5
🤦🏼‍♀️,woman,0.5
🤦🏼‍♂️,disbelief,0.5
🤦🏼‍♂️,exasperation,0.5
🤦🏼‍♂️,facepalm,0.5
🤦🏼‍♂️,facepalming,0.5
🤦🏼‍♂️,light,0.5
🤦🏼‍♂️,man,0.5
🤦🏼‍♂️,medium,0.5
🤦🏼‍♂️,skin,0.5
🤦🏼‍♂️,tone,0.5
🤦🏽,disbelief,0.5
🤦🏽,exasperation,0.5
🤦🏽,face,0.5
🤦🏽,facepalming,0.5
🤦🏽,medium,0.5
